Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	gonad development (GO:0008406)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	GATA3
GO_Biological_Process_2021	histone H3 deacetylation (GO:0070932)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	HDAC1
GO_Biological_Process_2021	metal ion export (GO:0070839)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	ATP1B3
GO_Biological_Process_2021	muscle cell development (GO:0055001)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	BIN1
GO_Biological_Process_2021	necroptotic process (GO:0070266)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	RIPK1
GO_Biological_Process_2021	negative regulation of chemokine production (GO:0032682)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	SIGIRR
GO_Biological_Process_2021	negative regulation of fibroblast proliferation (GO:0048147)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	CD300A
GO_Biological_Process_2021	negative regulation of protein localization to nucleus (GO:1900181)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	GSK3B
GO_Biological_Process_2021	negative regulation of Rho protein signal transduction (GO:0035024)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	STMN1
GO_Biological_Process_2021	negative regulation of synaptic transmission (GO:0050805)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	ARF1
GO_Biological_Process_2021	negative regulation of wound healing (GO:0061045)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	TNF
GO_Biological_Process_2021	neuromuscular junction development (GO:0007528)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	F2R
GO_Biological_Process_2021	phosphatidylethanolamine metabolic process (GO:0046337)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	LPIN1
GO_Biological_Process_2021	positive regulation of cyclin-dependent protein serine/threonine kinase activity (GO:0045737)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	CCND3
GO_Biological_Process_2021	positive regulation of nuclear division (GO:0051785)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	CD28
GO_Biological_Process_2021	positive regulation of pathway-restricted SMAD protein phosphorylation (GO:0010862)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	TGFB1
GO_Biological_Process_2021	positive regulation of telomerase RNA localization to Cajal body (GO:1904874)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	RUVBL1
GO_Biological_Process_2021	presynaptic endocytosis (GO:0140238)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	VAMP2
GO_Biological_Process_2021	Rac protein signal transduction (GO:0016601)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	RAC2
GO_Biological_Process_2021	regulation of dephosphorylation (GO:0035303)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	INPP5K
GO_Biological_Process_2021	regulation of lipopolysaccharide-mediated signaling pathway (GO:0031664)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	SIGIRR
GO_Biological_Process_2021	regulation of protein sumoylation (GO:0033233)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	PARK7
GO_Biological_Process_2021	regulation of protein-containing complex disassembly (GO:0043244)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	TNF
GO_Biological_Process_2021	snRNA metabolic process (GO:0016073)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	INTS5
GO_Biological_Process_2021	tail-anchored membrane protein insertion into ER membrane (GO:0071816)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	EMC9
GO_Biological_Process_2021	toll-like receptor 4 signaling pathway (GO:0034142)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	ITGB2
GO_Biological_Process_2021	tRNA metabolic process (GO:0006399)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	DTD1
GO_Biological_Process_2021	zinc ion transmembrane transport (GO:0071577)	7.941830e-01	8.471147e-01	0	0	6.428050e-01	1.481289e-01	SLC39A7
GO_Biological_Process_2021	GPI anchor biosynthetic process (GO:0006506)	8.012989e-01	8.531501e-01	0	0	6.663961e-01	1.476209e-01	DPM1;GPAA1
GO_Biological_Process_2021	negative regulation of lymphocyte proliferation (GO:0050672)	8.012989e-01	8.531501e-01	0	0	6.663961e-01	1.476209e-01	CD300A;ATM
GO_Biological_Process_2021	positive regulation of ubiquitin-protein transferase activity (GO:0051443)	8.012989e-01	8.531501e-01	0	0	6.663961e-01	1.476209e-01	PIN1;SKP1
GO_Biological_Process_2021	protein targeting to peroxisome (GO:0006625)	8.012989e-01	8.531501e-01	0	0	6.663961e-01	1.476209e-01	PEX16;PEX19
GO_Biological_Process_2021	protein transmembrane import into intracellular organelle (GO:0044743)	8.012989e-01	8.531501e-01	0	0	6.663961e-01	1.476209e-01	DNAJC19;PEX16
GO_Biological_Process_2021	regulation of bone mineralization (GO:0030500)	8.012989e-01	8.531501e-01	0	0	6.663961e-01	1.476209e-01	SRGN;TGFB1
GO_Biological_Process_2021	replication fork processing (GO:0031297)	8.012989e-01	8.531501e-01	0	0	6.663961e-01	1.476209e-01	CDK9;NUCKS1
GO_Biological_Process_2021	axon guidance (GO:0007411)	8.035596e-01	8.553348e-01	0	0	7.731206e-01	1.690845e-01	BSG;RAC2;CXCR4;EVL;FYN;PLCG1;EMB;EZR
GO_Biological_Process_2021	G1/S transition of mitotic cell cycle (GO:0000082)	8.047168e-01	8.561241e-01	0	0	7.491453e-01	1.627630e-01	CDK17;CDKN2D;CUL4A;RPS6KB1;CCNH;CDKN2A
GO_Biological_Process_2021	regulation of nucleic acid-templated transcription (GO:1903506)	8.047190e-01	8.561241e-01	0	0	8.574355e-01	1.862883e-01	SRRT;CTR9;ZNF22;RORA;PHB;MLLT6;ZNHIT3;TBX21;GPBP1;ASCC2;RALY;MYBL1;RNF20;PRMT5;DAXX;FUS;ZBTB38;NFYC;RUNX3;MLF1;SUPT3H;DNM2;ZNF33A;REST;GON4L;SPIN2B;TERF2IP;CALR
GO_Biological_Process_2021	mitotic cytokinesis (GO:0000281)	8.051593e-01	8.561478e-01	0	0	6.918578e-01	1.499361e-01	SON;ROCK1;STMN1
GO_Biological_Process_2021	positive regulation of Ras protein signal transduction (GO:0046579)	8.051593e-01	8.561478e-01	0	0	6.918578e-01	1.499361e-01	P2RY10;GPR65;F2R
GO_Biological_Process_2021	actin-myosin filament sliding (GO:0033275)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	MYL6
GO_Biological_Process_2021	B cell proliferation (GO:0042100)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	PTPRC
GO_Biological_Process_2021	bile acid biosynthetic process (GO:0006699)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	SCP2
GO_Biological_Process_2021	dendritic cell differentiation (GO:0097028)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	BATF
GO_Biological_Process_2021	glutathione derivative biosynthetic process (GO:1901687)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	MGST3
GO_Biological_Process_2021	glutathione derivative metabolic process (GO:1901685)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	MGST3
GO_Biological_Process_2021	histone H2A monoubiquitination (GO:0035518)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	SKP1
GO_Biological_Process_2021	interleukin-6-mediated signaling pathway (GO:0070102)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	CTR9
GO_Biological_Process_2021	muscle filament sliding (GO:0030049)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	MYL6
GO_Biological_Process_2021	negative regulation of epithelial cell migration (GO:0010633)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	EVL
GO_Biological_Process_2021	negative regulation of GTPase activity (GO:0034260)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	TMED2
GO_Biological_Process_2021	negative regulation of NIK/NF-kappaB signaling (GO:1901223)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	TMSB4X
GO_Biological_Process_2021	neuron apoptotic process (GO:0051402)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	GAPDH
GO_Biological_Process_2021	positive regulation of carbohydrate metabolic process (GO:0045913)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	IFNG
GO_Biological_Process_2021	positive regulation of establishment of protein localization (GO:1904951)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	TNF
GO_Biological_Process_2021	protein import into mitochondrial matrix (GO:0030150)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	DNAJC19
GO_Biological_Process_2021	proteoglycan metabolic process (GO:0006029)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	CHST12
GO_Biological_Process_2021	regulation of blood coagulation (GO:0030193)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	F2R
GO_Biological_Process_2021	regulation of histone H3-K4 methylation (GO:0051569)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	CTR9
GO_Biological_Process_2021	regulation of ossification (GO:0030278)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	ZBTB16
GO_Biological_Process_2021	regulation of response to cytokine stimulus (GO:0060759)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	RUNX1
GO_Biological_Process_2021	regulation of T cell migration (GO:2000404)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	CCL5
GO_Biological_Process_2021	zinc ion transport (GO:0006829)	8.147811e-01	8.612379e-01	0	0	5.999027e-01	1.228816e-01	SLC39A7
GO_Biological_Process_2021	cellular response to radiation (GO:0071478)	8.164864e-01	8.617065e-01	0	0	6.425441e-01	1.302726e-01	RAD9A;RHNO1
GO_Biological_Process_2021	epidermal growth factor receptor signaling pathway (GO:0007173)	8.164864e-01	8.617065e-01	0	0	6.425441e-01	1.302726e-01	TGFB1;PLCG1
GO_Biological_Process_2021	icosanoid metabolic process (GO:0006690)	8.164864e-01	8.617065e-01	0	0	6.425441e-01	1.302726e-01	HPGD;ALOX5AP
GO_Biological_Process_2021	lysosome organization (GO:0007040)	8.164864e-01	8.617065e-01	0	0	6.425441e-01	1.302726e-01	GNPTAB;CORO1A
GO_Biological_Process_2021	negative regulation of organelle assembly (GO:1902116)	8.164864e-01	8.617065e-01	0	0	6.425441e-01	1.302726e-01	ODF2L;CHMP4A
GO_Biological_Process_2021	Wnt signaling pathway, calcium modulating pathway (GO:0007223)	8.164864e-01	8.617065e-01	0	0	6.425441e-01	1.302726e-01	GNG2;CALM1
GO_Biological_Process_2021	axon development (GO:0061564)	8.178968e-01	8.627506e-01	0	0	6.745066e-01	1.355887e-01	S100A6;ACTB;RAB8A
GO_Biological_Process_2021	sterol metabolic process (GO:0016125)	8.178968e-01	8.627506e-01	0	0	6.745066e-01	1.355887e-01	ARV1;EBP;LBR
GO_Biological_Process_2021	establishment of protein localization to mitochondrion (GO:0072655)	8.299189e-01	8.722810e-01	0	0	6.580017e-01	1.226694e-01	DNAJC19;AIP;FBXO7
GO_Biological_Process_2021	regulation of reactive oxygen species metabolic process (GO:2000377)	8.299189e-01	8.722810e-01	0	0	6.580017e-01	1.226694e-01	STK17A;RAC2;RIPK1
GO_Biological_Process_2021	ceramide biosynthetic process (GO:0046513)	8.306258e-01	8.722810e-01	0	0	6.203370e-01	1.151196e-01	AGK;CERS2
GO_Biological_Process_2021	establishment of protein localization to extracellular region (GO:0035592)	8.306258e-01	8.722810e-01	0	0	6.203370e-01	1.151196e-01	ARFGAP3;RAB8A
GO_Biological_Process_2021	positive regulation of myeloid cell differentiation (GO:0045639)	8.306258e-01	8.722810e-01	0	0	6.203370e-01	1.151196e-01	PRMT1;ETS1
GO_Biological_Process_2021	regulation of autophagosome assembly (GO:2000785)	8.306258e-01	8.722810e-01	0	0	6.203370e-01	1.151196e-01	NPRL2;CHMP4A
GO_Biological_Process_2021	secondary alcohol metabolic process (GO:1902652)	8.306258e-01	8.722810e-01	0	0	6.203370e-01	1.151196e-01	EBP;IDH2
GO_Biological_Process_2021	negative regulation of cell migration (GO:0030336)	8.325555e-01	8.722810e-01	0	0	7.190037e-01	1.317613e-01	RNF20;IFITM1;CITED2;EVL;ITGB1BP1;CALR
GO_Biological_Process_2021	bicarbonate transport (GO:0015701)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	SLC4A10
GO_Biological_Process_2021	cellular lipid catabolic process (GO:0044242)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	LPIN1
GO_Biological_Process_2021	chondroitin sulfate proteoglycan biosynthetic process (GO:0050650)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	CHST12
GO_Biological_Process_2021	dolichol-linked oligosaccharide biosynthetic process (GO:0006488)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	MVD
GO_Biological_Process_2021	fatty acid transmembrane transport (GO:1902001)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	SLC25A20
GO_Biological_Process_2021	ion homeostasis (GO:0050801)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	SLC4A10
GO_Biological_Process_2021	mononuclear cell differentiation (GO:1903131)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	MYH9
GO_Biological_Process_2021	negative regulation of lipid storage (GO:0010888)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	TNF
GO_Biological_Process_2021	negative regulation of protein depolymerization (GO:1901880)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	CIB1
GO_Biological_Process_2021	nuclear-transcribed mRNA poly(A) tail shortening (GO:0000289)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	CNOT2
GO_Biological_Process_2021	peptidyl-L-cysteine S-palmitoylation (GO:0018230)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	ZDHHC6
GO_Biological_Process_2021	peptidyl-S-diacylglycerol-L-cysteine biosynthetic process from peptidyl-cysteine (GO:0018231)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	ZDHHC6
GO_Biological_Process_2021	positive regulation of bone mineralization (GO:0030501)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	TGFB1
GO_Biological_Process_2021	positive regulation of phosphatidylinositol 3-kinase activity (GO:0043552)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	TGFB1
GO_Biological_Process_2021	programmed necrotic cell death (GO:0097300)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	RIPK1
GO_Biological_Process_2021	purine ribonucleoside monophosphate metabolic process (GO:0009167)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	ADSL
GO_Biological_Process_2021	regulation of lipid storage (GO:0010883)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	TNF
GO_Biological_Process_2021	regulation of macrophage derived foam cell differentiation (GO:0010743)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	PRKCH
GO_Biological_Process_2021	regulation of microtubule depolymerization (GO:0031114)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	CIB1
GO_Biological_Process_2021	regulation of sodium ion transmembrane transport (GO:1902305)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	YWHAH
GO_Biological_Process_2021	smoothened signaling pathway (GO:0007224)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	ULK3
GO_Biological_Process_2021	synapse assembly (GO:0007416)	8.333190e-01	8.722810e-01	0	0	5.623631e-01	1.025406e-01	SPOCK2
GO_Biological_Process_2021	positive regulation of vasculature development (GO:1904018)	8.348017e-01	8.733868e-01	0	0	6.785276e-01	1.225156e-01	XBP1;PLCG1;ETS1;RUNX1
GO_Biological_Process_2021	water-soluble vitamin metabolic process (GO:0006767)	8.348017e-01	8.733868e-01	0	0	6.785276e-01	1.225156e-01	CYB5A;MMADHC;AASDHPPT;CD320
GO_Biological_Process_2021	inorganic cation transmembrane transport (GO:0098662)	8.362742e-01	8.747039e-01	0	0	7.409973e-01	1.324894e-01	ATP6V0E1;UCP2;KCNA3;ORAI1;ATP6V1H;ATP1B3;SLC39A7;TMCO1
GO_Biological_Process_2021	regulation of cellular macromolecule biosynthetic process (GO:2000112)	8.392305e-01	8.775721e-01	0	0	8.405341e-01	1.473203e-01	SRRT;CTR9;ZNF22;RORA;NUCKS1;PHB;MLLT6;RBM3;ZNHIT3;TBX21;GPBP1;ASCC2;MYBL1;METTL18;RNF20;PRMT5;DAXX;FUS;ZBTB38;NFYC;RUNX3;MLF1;SUPT3H;DNM2;ZNF33A;REST;GON4L;SPIN2B;TERF2IP;CALR
GO_Biological_Process_2021	cellular response to hormone stimulus (GO:0032870)	8.412532e-01	8.792383e-01	0	0	6.422828e-01	1.110267e-01	URI1;XBP1;INPP5K
GO_Biological_Process_2021	phosphatidylcholine metabolic process (GO:0046470)	8.412532e-01	8.792383e-01	0	0	6.422828e-01	1.110267e-01	LPCAT4;LPCAT1;LPIN1
GO_Biological_Process_2021	hexose metabolic process (GO:0019318)	8.437747e-01	8.811993e-01	0	0	5.996104e-01	1.018557e-01	GALM;PGM1
GO_Biological_Process_2021	maturation of SSU-rRNA (GO:0030490)	8.437747e-01	8.811993e-01	0	0	5.996104e-01	1.018557e-01	TSR2;DCAF13
GO_Biological_Process_2021	negative regulation of T cell activation (GO:0050868)	8.437747e-01	8.811993e-01	0	0	5.996104e-01	1.018557e-01	PTPN22;TIGIT
GO_Biological_Process_2021	actin filament capping (GO:0051693)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	CAPZB
GO_Biological_Process_2021	barbed-end actin filament capping (GO:0051016)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	CAPZB
GO_Biological_Process_2021	cardiac muscle tissue development (GO:0048738)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	NDUFV2
GO_Biological_Process_2021	cellular modified amino acid biosynthetic process (GO:0042398)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	GCLM
GO_Biological_Process_2021	cellular response to catecholamine stimulus (GO:0071870)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	GNG2
GO_Biological_Process_2021	epidermis development (GO:0008544)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	HDAC1
GO_Biological_Process_2021	epithelial tube morphogenesis (GO:0060562)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	GATA3
GO_Biological_Process_2021	heme biosynthetic process (GO:0006783)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	SLC25A38
GO_Biological_Process_2021	negative regulation of endothelial cell proliferation (GO:0001937)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	PDCD10
GO_Biological_Process_2021	nucleobase-containing compound biosynthetic process (GO:0034654)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	DCK
GO_Biological_Process_2021	nucleotide-sugar biosynthetic process (GO:0009226)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	UAP1
GO_Biological_Process_2021	organic cyclic compound biosynthetic process (GO:1901362)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	SCP2
GO_Biological_Process_2021	positive regulation of fibroblast proliferation (GO:0048146)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	S100A6
GO_Biological_Process_2021	positive regulation of immune system process (GO:0002684)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	ANXA1
GO_Biological_Process_2021	regulation of cellular pH (GO:0030641)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	SLC4A10
GO_Biological_Process_2021	regulation of macrophage activation (GO:0043030)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	TNIP2
GO_Biological_Process_2021	regulation of sodium ion transport (GO:0002028)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	YWHAH
GO_Biological_Process_2021	regulation of telomerase RNA localization to Cajal body (GO:1904872)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	RUVBL1
GO_Biological_Process_2021	semaphorin-plexin signaling pathway (GO:0071526)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	FLNA
GO_Biological_Process_2021	spermatid development (GO:0007286)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	CIB1
GO_Biological_Process_2021	vitamin transport (GO:0051180)	8.500028e-01	8.829770e-01	0	0	5.292400e-01	8.600979e-02	CD320
GO_Biological_Process_2021	regulation of endocytosis (GO:0030100)	8.519275e-01	8.847521e-01	0	0	6.272950e-01	1.005265e-01	ROCK1;SNX17;FLOT1
GO_Biological_Process_2021	collagen fibril organization (GO:0030199)	8.559896e-01	8.871716e-01	0	0	5.802210e-01	9.022265e-02	P4HB;PPIB
GO_Biological_Process_2021	exonucleolytic catabolism of deadenylated mRNA (GO:0043928)	8.559896e-01	8.871716e-01	0	0	5.802210e-01	9.022265e-02	DDX6;EXOSC1
GO_Biological_Process_2021	negative regulation of cellular biosynthetic process (GO:0031327)	8.559896e-01	8.871716e-01	0	0	5.802210e-01	9.022265e-02	PLEK;FYN
GO_Biological_Process_2021	negative regulation of innate immune response (GO:0045824)	8.559896e-01	8.871716e-01	0	0	5.802210e-01	9.022265e-02	TNFAIP3;LYAR
GO_Biological_Process_2021	negative regulation of transport (GO:0051051)	8.559896e-01	8.871716e-01	0	0	5.802210e-01	9.022265e-02	TRAT1;ARL6IP5
GO_Biological_Process_2021	regulation of fibroblast proliferation (GO:0048145)	8.559896e-01	8.871716e-01	0	0	5.802210e-01	9.022265e-02	CD300A;S100A6
GO_Biological_Process_2021	sensory perception of mechanical stimulus (GO:0050954)	8.559896e-01	8.871716e-01	0	0	5.802210e-01	9.022265e-02	NDUFB9;WDR1
