Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	positive regulation of monocyte chemotaxis (GO:0090026)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	HMGB1
GO_Biological_Process_2021	positive regulation of protein-containing complex disassembly (GO:0043243)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	BNIP3
GO_Biological_Process_2021	positive regulation of reproductive process (GO:2000243)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	C1QBP
GO_Biological_Process_2021	positive regulation of transcription of Notch receptor target (GO:0007221)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	STAT1
GO_Biological_Process_2021	potassium ion import across plasma membrane (GO:1990573)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	ATP1A1
GO_Biological_Process_2021	purine ribonucleotide transport (GO:0015868)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	LRRC8C
GO_Biological_Process_2021	regulation of Arp2/3 complex-mediated actin nucleation (GO:0034315)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	CORO1B
GO_Biological_Process_2021	regulation of mast cell degranulation (GO:0043304)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	CD84
GO_Biological_Process_2021	regulation of platelet aggregation (GO:0090330)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	PRKCA
GO_Biological_Process_2021	regulation of Rac protein signal transduction (GO:0035020)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	STMN3
GO_Biological_Process_2021	regulation of synaptic vesicle exocytosis (GO:2000300)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	PREPL
GO_Biological_Process_2021	response to hexose (GO:0009746)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	VAMP2
GO_Biological_Process_2021	sphingolipid catabolic process (GO:0030149)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	SMPD1
GO_Biological_Process_2021	stress fiber assembly (GO:0043149)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	ITGB1
GO_Biological_Process_2021	tRNA wobble base modification (GO:0002097)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	MTO1
GO_Biological_Process_2021	ventricular cardiac muscle tissue morphogenesis (GO:0055010)	7.458661e-01	8.856723e-01	0	0	7.500608e-01	2.199247e-01	NOG
GO_Biological_Process_2021	monocarboxylic acid biosynthetic process (GO:0072330)	7.465370e-01	8.859154e-01	0	0	7.711779e-01	2.254231e-01	GAMT;XBP1;HSD17B8
GO_Biological_Process_2021	regulation of protein metabolic process (GO:0051246)	7.465370e-01	8.859154e-01	0	0	7.711779e-01	2.254231e-01	HSP90AB1;LTBP4;KLF2
GO_Biological_Process_2021	chromatin remodeling at centromere (GO:0031055)	7.488669e-01	8.861903e-01	0	0	7.498783e-01	2.168603e-01	NPM1;CENPK
GO_Biological_Process_2021	negative regulation of neuron projection development (GO:0010977)	7.488669e-01	8.861903e-01	0	0	7.498783e-01	2.168603e-01	MYLIP;CIB1
GO_Biological_Process_2021	phagocytosis, engulfment (GO:0006911)	7.488669e-01	8.861903e-01	0	0	7.498783e-01	2.168603e-01	RAC2;RHOH
GO_Biological_Process_2021	positive regulation of ion transport (GO:0043270)	7.488669e-01	8.861903e-01	0	0	7.498783e-01	2.168603e-01	DLG1;FHL1
GO_Biological_Process_2021	regulation of cardiac conduction (GO:1903779)	7.488669e-01	8.861903e-01	0	0	7.498783e-01	2.168603e-01	FXYD7;ATP1A1
GO_Biological_Process_2021	regulation of cell-substrate adhesion (GO:0010810)	7.488669e-01	8.861903e-01	0	0	7.498783e-01	2.168603e-01	RAC2;LIMS1
GO_Biological_Process_2021	regulation of glucose metabolic process (GO:0010906)	7.488669e-01	8.861903e-01	0	0	7.498783e-01	2.168603e-01	RORA;PDK1
GO_Biological_Process_2021	regulation of T cell mediated cytotoxicity (GO:0001914)	7.488669e-01	8.861903e-01	0	0	7.498783e-01	2.168603e-01	IL23A;HLA-A
GO_Biological_Process_2021	response to glucose (GO:0009749)	7.488669e-01	8.861903e-01	0	0	7.498783e-01	2.168603e-01	XBP1;VAMP2
GO_Biological_Process_2021	positive regulation of interleukin-8 production (GO:0032757)	7.499953e-01	8.869733e-01	0	0	7.822270e-01	2.250376e-01	CD2;DDX58;STAT3;HMGB1
GO_Biological_Process_2021	protein autoubiquitination (GO:0051865)	7.499953e-01	8.869733e-01	0	0	7.822270e-01	2.250376e-01	RNF157;RNF11;UBE2D2;UBE2D3
GO_Biological_Process_2021	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum (GO:0006890)	7.505287e-01	8.873280e-01	0	0	8.053797e-01	2.311257e-01	ARF4;RINT1;KIF2A;KIF3A;TMED2;ERGIC2
GO_Biological_Process_2021	pre-replicative complex assembly (GO:0036388)	7.556389e-01	8.930919e-01	0	0	7.889600e-01	2.210600e-01	ORC4;PSMD12;PSMC5;RPS27A;UBA52
GO_Biological_Process_2021	regulation of macroautophagy (GO:0016241)	7.560230e-01	8.932680e-01	0	0	8.173814e-01	2.286081e-01	SCOC;SESN3;BNIP3;ATP6V1H;VPS26B;ATP6V0E2;SNX6;UBQLN2
GO_Biological_Process_2021	plasma membrane bounded cell projection organization (GO:0120036)	7.583887e-01	8.940824e-01	0	0	8.069686e-01	2.231746e-01	BLOC1S4;BTG2;PRMT1;STMN3;CCR7;HMGB1;CORO1B
GO_Biological_Process_2021	neutrophil activation involved in immune response (GO:0002283)	7.606098e-01	8.940824e-01	0	0	8.950323e-01	2.449119e-01	PSMD12;HSP90AB1;TMEM63A;MVP;SLC2A3;A1BG;HMGB1;CNN2;ACTR1B;CAND1;ORMDL3;TBC1D10C;CD59;B2M;GOLGA7;SPTAN1;HMOX2;CCT2;HSPA8;HSP90AA1;XRCC6;KRT1;PA2G4;TMC6;MIF;RHOF;SCAMP1;EEF2;SVIP;APRT;EEF1A1;SELL;IMPDH2;DEGS1;YPEL5;VAMP2;CD44
GO_Biological_Process_2021	cell junction assembly (GO:0034329)	7.623918e-01	8.940824e-01	0	0	7.496954e-01	2.033884e-01	SPOCK2;ITGA6;LIMS1
GO_Biological_Process_2021	negative regulation of developmental process (GO:0051093)	7.623918e-01	8.940824e-01	0	0	7.496954e-01	2.033884e-01	BNIP3;MIF;ANP32B
GO_Biological_Process_2021	positive regulation of organelle assembly (GO:1902117)	7.623918e-01	8.940824e-01	0	0	7.496954e-01	2.033884e-01	CNOT2;G3BP1;G3BP2
GO_Biological_Process_2021	regulation of carbohydrate catabolic process (GO:0043470)	7.623918e-01	8.940824e-01	0	0	7.496954e-01	2.033884e-01	NUP107;TPR;NUP54
GO_Biological_Process_2021	regulation of cellular metabolic process (GO:0031323)	7.623918e-01	8.940824e-01	0	0	7.496954e-01	2.033884e-01	ARF4;RNF34;STK17A
GO_Biological_Process_2021	regulation of DNA replication (GO:0006275)	7.623918e-01	8.940824e-01	0	0	7.496954e-01	2.033884e-01	TSPYL2;DHX9;NUCKS1
GO_Biological_Process_2021	regulation of purine nucleotide metabolic process (GO:1900542)	7.623918e-01	8.940824e-01	0	0	7.496954e-01	2.033884e-01	NUP107;TPR;NUP54
GO_Biological_Process_2021	calcium ion transmembrane transport (GO:0070588)	7.638708e-01	8.940824e-01	0	0	7.655216e-01	2.061983e-01	SMDT1;PMPCB;YME1L1;SLC8B1
GO_Biological_Process_2021	negative regulation of intrinsic apoptotic signaling pathway (GO:2001243)	7.638708e-01	8.940824e-01	0	0	7.655216e-01	2.061983e-01	XBP1;BCL2;HSPB1;TPT1
GO_Biological_Process_2021	mitochondrial membrane organization (GO:0007006)	7.675469e-01	8.940824e-01	0	0	7.198247e-01	1.904337e-01	BNIP3;BCL2
GO_Biological_Process_2021	negative regulation of transferase activity (GO:0051348)	7.675469e-01	8.940824e-01	0	0	7.198247e-01	1.904337e-01	EIF4A2;CDKN1B
GO_Biological_Process_2021	protein K11-linked ubiquitination (GO:0070979)	7.675469e-01	8.940824e-01	0	0	7.198247e-01	1.904337e-01	UBE2D3;ANAPC5
GO_Biological_Process_2021	regulation of cellular component biogenesis (GO:0044087)	7.675469e-01	8.940824e-01	0	0	7.198247e-01	1.904337e-01	HSPA8;HSP90AA1
GO_Biological_Process_2021	negative regulation of apoptotic signaling pathway (GO:2001234)	7.680349e-01	8.940824e-01	0	0	7.752941e-01	2.046157e-01	MAZ;BCL2;ITGA6;TMEM14A;FXN
GO_Biological_Process_2021	negative regulation of NF-kappaB transcription factor activity (GO:0032088)	7.680349e-01	8.940824e-01	0	0	7.752941e-01	2.046157e-01	CYLD;PRMT2;G3BP2;TNFAIP3;COMMD6
GO_Biological_Process_2021	cellular response to lipopolysaccharide (GO:0071222)	7.690277e-01	8.940824e-01	0	0	7.966888e-01	2.092330e-01	XBP1;CD6;PDCD4;TNFAIP3;LDOC1;HMGB1;VIM
GO_Biological_Process_2021	response to endoplasmic reticulum stress (GO:0034976)	7.690277e-01	8.940824e-01	0	0	7.966888e-01	2.092330e-01	PPP1R15A;JUN;RNF139;GORASP2;BCL2;DNAJB9;PIK3R1
GO_Biological_Process_2021	negative regulation of signal transduction (GO:0009968)	7.711186e-01	8.940824e-01	0	0	8.344151e-01	2.168754e-01	YTHDF2;NOG;MAZ;TNFAIP3;GATA3;SIGIRR;RNF157;SOCS1;SMPD1;DDIT4;BCL2;SLAMF1;TRABD2A
GO_Biological_Process_2021	3'-phosphoadenosine 5'-phosphosulfate metabolic process (GO:0050427)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	ABHD14B
GO_Biological_Process_2021	adenine nucleotide transport (GO:0051503)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	LRRC8C
GO_Biological_Process_2021	artery morphogenesis (GO:0048844)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	NOG
GO_Biological_Process_2021	cellular polysaccharide biosynthetic process (GO:0033692)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	CSGALNACT1
GO_Biological_Process_2021	cellular response to nitrogen compound (GO:1901699)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	HSF1
GO_Biological_Process_2021	coenzyme A metabolic process (GO:0015936)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	DCAKD
GO_Biological_Process_2021	copper ion homeostasis (GO:0055070)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	PRNP
GO_Biological_Process_2021	covalent chromatin modification (GO:0016569)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	HDAC1
GO_Biological_Process_2021	DNA replication checkpoint signaling (GO:0000076)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	NAE1
GO_Biological_Process_2021	endoderm formation (GO:0001706)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	DUSP2
GO_Biological_Process_2021	heparan sulfate proteoglycan biosynthetic process (GO:0015012)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	CSGALNACT1
GO_Biological_Process_2021	heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules (GO:0007157)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	CD6
GO_Biological_Process_2021	hexose transmembrane transport (GO:0008645)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	SLC2A3
GO_Biological_Process_2021	hippo signaling (GO:0035329)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	STK4
GO_Biological_Process_2021	histone H4-K5 acetylation (GO:0043981)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	MEAF6
GO_Biological_Process_2021	histone H4-K8 acetylation (GO:0043982)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	MEAF6
GO_Biological_Process_2021	homologous chromosome pairing at meiosis (GO:0007129)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	RAD21
GO_Biological_Process_2021	negative regulation of G protein-coupled receptor signaling pathway (GO:0045744)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	RNF157
GO_Biological_Process_2021	negative regulation of immune effector process (GO:0002698)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	RPS19
GO_Biological_Process_2021	negative regulation of interleukin-1 beta production (GO:0032691)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	TNFAIP3
GO_Biological_Process_2021	negative regulation of viral entry into host cell (GO:0046597)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	IFITM1
GO_Biological_Process_2021	positive regulation of axon extension (GO:0045773)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	MACF1
GO_Biological_Process_2021	positive regulation of lipid storage (GO:0010884)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	IKBKE
GO_Biological_Process_2021	positive regulation of natural killer cell activation (GO:0032816)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	IL23A
GO_Biological_Process_2021	positive regulation of stress-activated protein kinase signaling cascade (GO:0070304)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	ARL6IP5
GO_Biological_Process_2021	protein localization to chromosome, telomeric region (GO:0070198)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	TERF2IP
GO_Biological_Process_2021	regulation of biomineral tissue development (GO:0070167)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	ANKH
GO_Biological_Process_2021	regulation of blood circulation (GO:1903522)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	CELF2
GO_Biological_Process_2021	regulation of cardiac muscle cell contraction (GO:0086004)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	DLG1
GO_Biological_Process_2021	regulation of catabolic process (GO:0009894)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	ITGB1
GO_Biological_Process_2021	regulation of cation transmembrane transport (GO:1904062)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	DLG1
GO_Biological_Process_2021	regulation of Golgi organization (GO:1903358)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	MAPK3
GO_Biological_Process_2021	regulation of heart rate by cardiac conduction (GO:0086091)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	BIN1
GO_Biological_Process_2021	regulation of keratinocyte proliferation (GO:0010837)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	KLF9
GO_Biological_Process_2021	regulation of NMDA receptor activity (GO:2000310)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	DLG1
GO_Biological_Process_2021	regulation of peptidase activity (GO:0052547)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	HDAC1
GO_Biological_Process_2021	regulation of synapse organization (GO:0050807)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	YWHAZ
GO_Biological_Process_2021	regulation of trans-synaptic signaling (GO:0099177)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	PSMC5
GO_Biological_Process_2021	renal water homeostasis (GO:0003091)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	AQP3
GO_Biological_Process_2021	response to ketone (GO:1901654)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	CCR7
GO_Biological_Process_2021	RNA destabilization (GO:0050779)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	YTHDF2
GO_Biological_Process_2021	sterol transport (GO:0015918)	7.712960e-01	8.940824e-01	0	0	6.923077e-01	1.797806e-01	LDLRAP1
GO_Biological_Process_2021	negative regulation of cell cycle G2/M phase transition (GO:1902750)	7.771385e-01	9.000969e-01	0	0	7.495123e-01	1.889796e-01	PSMD12;PSMC5;FHL1;SKP1
GO_Biological_Process_2021	lipid homeostasis (GO:0055088)	7.774318e-01	9.000969e-01	0	0	7.293741e-01	1.836268e-01	XBP1;ORMDL3;ORMDL1
GO_Biological_Process_2021	negative regulation of cysteine-type endopeptidase activity (GO:2000117)	7.774318e-01	9.000969e-01	0	0	7.293741e-01	1.836268e-01	IGBP1;PCID2;CD44
GO_Biological_Process_2021	regulation of proteasomal protein catabolic process (GO:0061136)	7.774318e-01	9.000969e-01	0	0	7.293741e-01	1.836268e-01	PSMC5;HSP90AB1;BAG2
GO_Biological_Process_2021	regulation of Wnt signaling pathway (GO:0030111)	7.799467e-01	9.027337e-01	0	0	7.620915e-01	1.894024e-01	MACF1;CBFB;TNFAIP3;EMD;TRABD2A
GO_Biological_Process_2021	intracellular pH reduction (GO:0051452)	7.850051e-01	9.040699e-01	0	0	6.920829e-01	1.675291e-01	ATP6V1H;ATP6V0E2
GO_Biological_Process_2021	kidney development (GO:0001822)	7.850051e-01	9.040699e-01	0	0	6.920829e-01	1.675291e-01	PYGO2;GATA3
GO_Biological_Process_2021	macrophage activation (GO:0042116)	7.850051e-01	9.040699e-01	0	0	6.920829e-01	1.675291e-01	CRTC3;FOXP1
GO_Biological_Process_2021	negative regulation of ERBB signaling pathway (GO:1901185)	7.850051e-01	9.040699e-01	0	0	6.920829e-01	1.675291e-01	ZFYVE28;MVP
GO_Biological_Process_2021	negative regulation of tumor necrosis factor production (GO:0032720)	7.850051e-01	9.040699e-01	0	0	6.920829e-01	1.675291e-01	TNFAIP3;SLAMF1
GO_Biological_Process_2021	membrane organization (GO:0061024)	7.868794e-01	9.040699e-01	0	0	8.355617e-01	2.002677e-01	HSPA8;SUN2;FNBP1;CD3G;CD3D;BIN1;AAK1;MITD1;LDLRAP1;RPS27A;IL7R;UBA52;EMD;CHMP7;SPTBN1;VAMP2
GO_Biological_Process_2021	ciliary basal body-plasma membrane docking (GO:0097711)	7.892681e-01	9.040699e-01	0	0	7.768908e-01	1.838506e-01	CEP57;OFD1;PCM1;HSP90AA1;MAPRE1;SFI1;TUBA4A
GO_Biological_Process_2021	extracellular matrix organization (GO:0030198)	7.894680e-01	9.040699e-01	0	0	8.023906e-01	1.896819e-01	ITGB1;COL18A1;SPOCK2;ICAM2;CAPN2;SLC39A8;ITGB7;ITGA6;CD44;FBLN5
GO_Biological_Process_2021	regulation of cilium assembly (GO:1902017)	7.898097e-01	9.040699e-01	0	0	7.341564e-01	1.732340e-01	CYLD;ODF2L;TBC1D10C;TBC1D10A
GO_Biological_Process_2021	negative regulation of cell motility (GO:2000146)	7.913811e-01	9.040699e-01	0	0	7.493289e-01	1.753247e-01	IFITM1;CITED2;NOG;MIF;GATA3
GO_Biological_Process_2021	cell morphogenesis involved in neuron differentiation (GO:0048667)	7.916795e-01	9.040699e-01	0	0	7.101223e-01	1.658836e-01	TMEM106B;WNT7A;APBB1
GO_Biological_Process_2021	positive regulation of chemokine production (GO:0032722)	7.916795e-01	9.040699e-01	0	0	7.101223e-01	1.658836e-01	EGR1;HMGB1;IL6R
GO_Biological_Process_2021	protein secretion (GO:0009306)	7.916795e-01	9.040699e-01	0	0	7.101223e-01	1.658836e-01	OLFM2;ANXA1;CAMK2G
GO_Biological_Process_2021	regulation of viral transcription (GO:0046782)	7.916795e-01	9.040699e-01	0	0	7.101223e-01	1.658836e-01	DHX9;POLR2C;POLR2I
GO_Biological_Process_2021	blood vessel diameter maintenance (GO:0097746)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	KLF2
GO_Biological_Process_2021	calcium ion import (GO:0070509)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	SMDT1
GO_Biological_Process_2021	cellular response to osmotic stress (GO:0071470)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	ZFAND1
GO_Biological_Process_2021	chromatin disassembly (GO:0031498)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	HMGA1
GO_Biological_Process_2021	cytosolic calcium ion transport (GO:0060401)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	SMDT1
GO_Biological_Process_2021	establishment of epithelial cell polarity (GO:0090162)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	CYTH1
GO_Biological_Process_2021	glutamate metabolic process (GO:0006536)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	OAT
GO_Biological_Process_2021	heart contraction (GO:0060047)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	SOD1
GO_Biological_Process_2021	histone H3 deacetylation (GO:0070932)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	HDAC1
GO_Biological_Process_2021	membrane lipid metabolic process (GO:0006643)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	TECR
GO_Biological_Process_2021	muscle cell development (GO:0055001)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	BIN1
GO_Biological_Process_2021	myeloid cell activation involved in immune response (GO:0002275)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	SLAMF1
GO_Biological_Process_2021	myeloid cell development (GO:0061515)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	FOXP1
GO_Biological_Process_2021	N-glycan processing (GO:0006491)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	MGAT4A
GO_Biological_Process_2021	natural killer cell mediated cytotoxicity (GO:0042267)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	VAMP2
GO_Biological_Process_2021	necroptotic process (GO:0070266)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	CYLD
GO_Biological_Process_2021	negative regulation of axonogenesis (GO:0050771)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	RNF6
GO_Biological_Process_2021	negative regulation of chemokine production (GO:0032682)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	SIGIRR
GO_Biological_Process_2021	negative regulation of cytokine production involved in immune response (GO:0002719)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	JAK3
GO_Biological_Process_2021	negative regulation of synaptic transmission (GO:0050805)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	ATAD1
GO_Biological_Process_2021	negative regulation of wound healing (GO:0061045)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	ADTRP
GO_Biological_Process_2021	neuromuscular junction development (GO:0007528)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	DNAJA3
GO_Biological_Process_2021	neuropeptide signaling pathway (GO:0007218)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	SORL1
GO_Biological_Process_2021	nucleosome disassembly (GO:0006337)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	HMGA1
GO_Biological_Process_2021	positive regulation of calcium ion transport into cytosol (GO:0010524)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	PLCG1
GO_Biological_Process_2021	positive regulation of cellular protein catabolic process (GO:1903364)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	HSP90AA1
GO_Biological_Process_2021	positive regulation of telomere capping (GO:1904355)	7.941830e-01	9.040699e-01	0	0	6.428050e-01	1.481289e-01	MAPK3
