Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	negative regulation of retrograde protein transport, ER to cytosol (GO:1904153)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	OS9
GO_Biological_Process_2021	negative regulation of transmembrane transport (GO:0034763)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	IL1B
GO_Biological_Process_2021	negative regulation of ubiquitin protein ligase activity (GO:1904667)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	RPL23
GO_Biological_Process_2021	neuromuscular synaptic transmission (GO:0007274)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	STAC3
GO_Biological_Process_2021	neuron projection fasciculation (GO:0106030)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	RTN4
GO_Biological_Process_2021	neuron projection maintenance (GO:1990535)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	APP
GO_Biological_Process_2021	oligodendrocyte development (GO:0014003)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	EIF2B1
GO_Biological_Process_2021	oligodendrocyte differentiation (GO:0048709)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	EIF2B1
GO_Biological_Process_2021	phosphatidylethanolamine biosynthetic process (GO:0006646)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	ETNK1
GO_Biological_Process_2021	phosphatidylserine acyl-chain remodeling (GO:0036150)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	OSBPL8
GO_Biological_Process_2021	positive regulation of brown fat cell differentiation (GO:0090336)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	HNRNPU
GO_Biological_Process_2021	positive regulation of cellular carbohydrate metabolic process (GO:0010676)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	PMAIP1
GO_Biological_Process_2021	positive regulation of DNA-dependent DNA replication (GO:2000105)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	ATRX
GO_Biological_Process_2021	positive regulation of heterotypic cell-cell adhesion (GO:0034116)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	IL1B
GO_Biological_Process_2021	positive regulation of histone deacetylation (GO:0031065)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	SAP30BP
GO_Biological_Process_2021	positive regulation of insulin receptor signaling pathway (GO:0046628)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	SNX5
GO_Biological_Process_2021	positive regulation of lyase activity (GO:0051349)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	PARK7
GO_Biological_Process_2021	positive regulation of macrophage differentiation (GO:0045651)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	ID2
GO_Biological_Process_2021	positive regulation of mRNA 3'-end processing (GO:0031442)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	LEO1
GO_Biological_Process_2021	positive regulation of nitric-oxide synthase biosynthetic process (GO:0051770)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	NAMPT
GO_Biological_Process_2021	positive regulation of posttranscriptional gene silencing (GO:0060148)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	ZFP36
GO_Biological_Process_2021	positive regulation of rRNA processing (GO:2000234)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	TRMT112
GO_Biological_Process_2021	positive regulation of syncytium formation by plasma membrane fusion (GO:0060143)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	TYROBP
GO_Biological_Process_2021	positive regulation of transforming growth factor beta production (GO:0071636)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	LGALS9
GO_Biological_Process_2021	positive regulation of vascular endothelial growth factor receptor signaling pathway (GO:0030949)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	IL1B
GO_Biological_Process_2021	protein localization to cell junction (GO:1902414)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	PAK2
GO_Biological_Process_2021	protein maturation by iron-sulfur cluster transfer (GO:0097428)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	MAGEF1
GO_Biological_Process_2021	protein prenylation (GO:0018342)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	RABGGTA
GO_Biological_Process_2021	pyrimidine nucleoside salvage (GO:0043097)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	TYMP
GO_Biological_Process_2021	pyrimidine-containing compound salvage (GO:0008655)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	TYMP
GO_Biological_Process_2021	regulation of astrocyte differentiation (GO:0048710)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	ID2
GO_Biological_Process_2021	regulation of calcium ion transmembrane transport (GO:1903169)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	DIAPH1
GO_Biological_Process_2021	regulation of cell communication by electrical coupling (GO:0010649)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	CALM2
GO_Biological_Process_2021	regulation of ER-associated ubiquitin-dependent protein catabolic process (GO:1903069)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	HERPUD1
GO_Biological_Process_2021	regulation of extracellular matrix disassembly (GO:0010715)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	CST3
GO_Biological_Process_2021	regulation of granulocyte differentiation (GO:0030852)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	HCLS1
GO_Biological_Process_2021	regulation of histone modification (GO:0031056)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	PARK7
GO_Biological_Process_2021	regulation of inclusion body assembly (GO:0090083)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	DNAJB6
GO_Biological_Process_2021	regulation of metal ion transport (GO:0010959)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	CD4
GO_Biological_Process_2021	regulation of phospholipid metabolic process (GO:1903725)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	PHB2
GO_Biological_Process_2021	regulation of secretion (GO:0051046)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	KCNQ1
GO_Biological_Process_2021	regulation of sterol biosynthetic process (GO:0106118)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	RAN
GO_Biological_Process_2021	regulation of stress-activated protein kinase signaling cascade (GO:0070302)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	GSTP1
GO_Biological_Process_2021	regulation of toll-like receptor 2 signaling pathway (GO:0034135)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	CYBA
GO_Biological_Process_2021	response to dsRNA (GO:0043331)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	PMAIP1
GO_Biological_Process_2021	response to misfolded protein (GO:0051788)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	DNAJB12
GO_Biological_Process_2021	response to muscle stretch (GO:0035994)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	GSN
GO_Biological_Process_2021	response to UV-C (GO:0010225)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	CARD16
GO_Biological_Process_2021	sensory perception of chemical stimulus (GO:0007606)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	GNAS
GO_Biological_Process_2021	sodium ion homeostasis (GO:0055078)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	ATP1B3
GO_Biological_Process_2021	synaptic vesicle fusion to presynaptic active zone membrane (GO:0031629)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	SNAP29
GO_Biological_Process_2021	t-circle formation (GO:0090656)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	ERCC1
GO_Biological_Process_2021	telomere maintenance in response to DNA damage (GO:0043247)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	APEX1
GO_Biological_Process_2021	telomere maintenance via telomere trimming (GO:0090737)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	ERCC1
GO_Biological_Process_2021	tetrahydrofolate interconversion (GO:0035999)	6.125788e-01	7.667127e-01	0	0	1.125456e+00	5.515610e-01	MTHFD2
GO_Biological_Process_2021	modulation of chemical synaptic transmission (GO:0050804)	6.164422e-01	7.708369e-01	0	0	9.475224e-01	4.584026e-01	APP;PSMC5;IL1B;DLGAP4
GO_Biological_Process_2021	negative regulation of protein ubiquitination (GO:0031397)	6.164422e-01	7.708369e-01	0	0	9.475224e-01	4.584026e-01	IVNS1ABP;ISG15;ARRB2;PARK7
GO_Biological_Process_2021	regulation of telomerase activity (GO:0051972)	6.164422e-01	7.708369e-01	0	0	9.475224e-01	4.584026e-01	PKIB;XRCC5;KLF4;CCT4
GO_Biological_Process_2021	positive regulation of autophagy (GO:0010508)	6.185951e-01	7.732914e-01	0	0	9.402985e-01	4.516295e-01	PLK3;TMEM59;PARK7;TRIM38;PHB2;TRIM22;MTDH
GO_Biological_Process_2021	long-chain fatty acid metabolic process (GO:0001676)	6.219165e-01	7.767276e-01	0	0	9.375763e-01	4.453013e-01	GPX1;SCP2;GPX4;GSTP1;ACAA1
GO_Biological_Process_2021	regulation of cell division (GO:0051302)	6.219165e-01	7.767276e-01	0	0	9.375763e-01	4.453013e-01	PLK3;UVRAG;PRPF40A;CALM2;RAB11A
GO_Biological_Process_2021	regulation of insulin secretion (GO:0050796)	6.219165e-01	7.767276e-01	0	0	9.375763e-01	4.453013e-01	GLUD1;MIDN;RAP1A;IL1B;ENSA
GO_Biological_Process_2021	microtubule cytoskeleton organization involved in mitosis (GO:1902850)	6.247536e-01	7.800314e-01	0	0	9.373469e-01	4.409261e-01	DCTN6;DYNC1LI1;NUDC;SEC13;RMDN1;DYNLL1;PMF1;NSL1;RAN;PAFAH1B1
GO_Biological_Process_2021	axonogenesis (GO:0007409)	6.257082e-01	7.809836e-01	0	0	9.389001e-01	4.402232e-01	VASP;NOTCH2;APP;DOK1;SEMA4A;KIF5B;USP33;FEZ2;S100A6;GRB2;EZR;ACTB
GO_Biological_Process_2021	mitotic nuclear division (GO:0140014)	6.274751e-01	7.827089e-01	0	0	9.310345e-01	4.339098e-01	OFD1;CHMP4B;RHOA;NSL1;RAB11A;RAN
GO_Biological_Process_2021	response to ionizing radiation (GO:0010212)	6.274751e-01	7.827089e-01	0	0	9.310345e-01	4.339098e-01	BABAM1;IKBIP;CDKN1A;ANXA1;IFI16;GRB2
GO_Biological_Process_2021	cytosolic transport (GO:0016482)	6.310089e-01	7.868757e-01	0	0	9.308826e-01	4.286112e-01	VPS29;KIF16B;STX16;STX5;SNF8;SNX5;SNX6;RAB7A;VAMP3
GO_Biological_Process_2021	DNA replication-independent nucleosome assembly (GO:0006336)	6.333920e-01	7.869520e-01	0	0	9.311857e-01	4.252406e-01	UBN1;ATRX;ASF1A
GO_Biological_Process_2021	establishment of protein localization to plasma membrane (GO:0061951)	6.333920e-01	7.869520e-01	0	0	9.311857e-01	4.252406e-01	RAB31;RILPL2;RAB7A
GO_Biological_Process_2021	maturation of SSU-rRNA (GO:0030490)	6.333920e-01	7.869520e-01	0	0	9.311857e-01	4.252406e-01	LSM6;NOB1;BMS1
GO_Biological_Process_2021	mesenchymal cell differentiation (GO:0048762)	6.333920e-01	7.869520e-01	0	0	9.311857e-01	4.252406e-01	DDX17;S100A4;RBPJ
GO_Biological_Process_2021	connective tissue development (GO:0061448)	6.353104e-01	7.869520e-01	0	0	9.475991e-01	4.298703e-01	NAMPT;SULF2
GO_Biological_Process_2021	error-free translesion synthesis (GO:0070987)	6.353104e-01	7.869520e-01	0	0	9.475991e-01	4.298703e-01	VCP;POLDIP2
GO_Biological_Process_2021	negative regulation of proteolysis involved in cellular protein catabolic process (GO:1903051)	6.353104e-01	7.869520e-01	0	0	9.475991e-01	4.298703e-01	GABARAPL2;RPL23
GO_Biological_Process_2021	negative regulation of smooth muscle cell proliferation (GO:0048662)	6.353104e-01	7.869520e-01	0	0	9.475991e-01	4.298703e-01	CDKN1A;AIF1
GO_Biological_Process_2021	neural crest cell development (GO:0014032)	6.353104e-01	7.869520e-01	0	0	9.475991e-01	4.298703e-01	SEMA4A;PDCD6
GO_Biological_Process_2021	positive regulation of cholesterol transport (GO:0032376)	6.353104e-01	7.869520e-01	0	0	9.475991e-01	4.298703e-01	NFKBIA;SCP2
GO_Biological_Process_2021	positive regulation of defense response to virus by host (GO:0002230)	6.353104e-01	7.869520e-01	0	0	9.475991e-01	4.298703e-01	STAT1;PQBP1
GO_Biological_Process_2021	positive regulation of DNA recombination (GO:0045911)	6.353104e-01	7.869520e-01	0	0	9.475991e-01	4.298703e-01	ACTR2;WAS
GO_Biological_Process_2021	positive regulation of gene silencing by miRNA (GO:2000637)	6.353104e-01	7.869520e-01	0	0	9.475991e-01	4.298703e-01	ZFP36;EIF4E2
GO_Biological_Process_2021	positive regulation of glucose transmembrane transport (GO:0010828)	6.353104e-01	7.869520e-01	0	0	9.475991e-01	4.298703e-01	OSBPL8;APPL1
GO_Biological_Process_2021	regulation of pathway-restricted SMAD protein phosphorylation (GO:0060393)	6.353104e-01	7.869520e-01	0	0	9.475991e-01	4.298703e-01	CSNK2B;LDLRAD4
GO_Biological_Process_2021	regulation of phosphatidylinositol 3-kinase activity (GO:0043551)	6.353104e-01	7.869520e-01	0	0	9.475991e-01	4.298703e-01	FGR;FLT3
GO_Biological_Process_2021	regulation of protein targeting to membrane (GO:0090313)	6.353104e-01	7.869520e-01	0	0	9.475991e-01	4.298703e-01	ITGB2;ITGB1BP1
GO_Biological_Process_2021	actomyosin structure organization (GO:0031032)	6.353249e-01	7.869520e-01	0	0	9.231520e-01	4.187590e-01	WDR1;ZYX;PHACTR1;RHOA
GO_Biological_Process_2021	axon development (GO:0061564)	6.353249e-01	7.869520e-01	0	0	9.231520e-01	4.187590e-01	APP;S100A6;ACTB;RTN4
GO_Biological_Process_2021	positive regulation of neurogenesis (GO:0050769)	6.353249e-01	7.869520e-01	0	0	9.231520e-01	4.187590e-01	SNW1;SERPINF1;NUMB;RHOA
GO_Biological_Process_2021	potassium ion transmembrane transport (GO:0071805)	6.353249e-01	7.869520e-01	0	0	9.231520e-01	4.187590e-01	KCNK6;KCNQ1;ATP1B3;SLC12A9
GO_Biological_Process_2021	regulation of endothelial cell proliferation (GO:0001936)	6.353249e-01	7.869520e-01	0	0	9.231520e-01	4.187590e-01	NR4A1;STAT1;PDCD6;EMC10
GO_Biological_Process_2021	positive regulation of cellular protein localization (GO:1903829)	6.387169e-01	7.872151e-01	0	0	9.183673e-01	4.116985e-01	CCDC88A;TYROBP;PARK7;RTN4;LAMTOR5
GO_Biological_Process_2021	protein K48-linked ubiquitination (GO:0070936)	6.387169e-01	7.872151e-01	0	0	9.183673e-01	4.116985e-01	UBE2R2;UBE2E2;UBE2A;RNF5;RNF187
GO_Biological_Process_2021	nucleic acid phosphodiester bond hydrolysis (GO:0090305)	6.427334e-01	7.872151e-01	0	0	9.151797e-01	4.045325e-01	RAD50;ERCC1;XRN2;POLD2;RNASE6;DNASE1L1
GO_Biological_Process_2021	positive regulation of cell growth (GO:0030307)	6.427334e-01	7.872151e-01	0	0	9.151797e-01	4.045325e-01	MTPN;DDX49;RPS6KA1;TWF2;S100A9;DNPH1
GO_Biological_Process_2021	cellular response to transforming growth factor beta stimulus (GO:0071560)	6.470186e-01	7.872151e-01	0	0	9.128947e-01	3.974563e-01	FKBP1A;NRROS;ID1;ZYX;ARRB2;RHOA;APPL1
GO_Biological_Process_2021	adipose tissue development (GO:0060612)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	NAMPT
GO_Biological_Process_2021	aromatic amino acid family catabolic process (GO:0009074)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	QDPR
GO_Biological_Process_2021	axonal fasciculation (GO:0007413)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	RTN4
GO_Biological_Process_2021	cAMP-mediated signaling (GO:0019933)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	CAP1
GO_Biological_Process_2021	carboxylic acid catabolic process (GO:0046395)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	NAGK
GO_Biological_Process_2021	cardiac muscle cell action potential involved in contraction (GO:0086002)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	KCNQ1
GO_Biological_Process_2021	cardiolipin metabolic process (GO:0032048)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	HADHB
GO_Biological_Process_2021	cellular response to ATP (GO:0071318)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	HSP90B1
GO_Biological_Process_2021	cellular response to estradiol stimulus (GO:0071392)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	RUVBL2
GO_Biological_Process_2021	cellular response to interleukin-2 (GO:0071352)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	SYK
GO_Biological_Process_2021	cristae formation (GO:0042407)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	CHCHD3
GO_Biological_Process_2021	DNA dealkylation (GO:0035510)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	ALKBH5
GO_Biological_Process_2021	DNA dealkylation involved in DNA repair (GO:0006307)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	ALKBH5
GO_Biological_Process_2021	embryonic skeletal system morphogenesis (GO:0048704)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	EIF4A3
GO_Biological_Process_2021	endothelial cell proliferation (GO:0001935)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	ITGB1BP1
GO_Biological_Process_2021	filopodium assembly (GO:0046847)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	EZR
GO_Biological_Process_2021	histone H2B ubiquitination (GO:0033523)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	LEO1
GO_Biological_Process_2021	inositol phosphate dephosphorylation (GO:0046855)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	IMPA2
GO_Biological_Process_2021	interleukin-2-mediated signaling pathway (GO:0038110)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	SYK
GO_Biological_Process_2021	intracellular sterol transport (GO:0032366)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	NPC2
GO_Biological_Process_2021	lipid catabolic process (GO:0016042)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	PPT1
GO_Biological_Process_2021	medium-chain fatty acid metabolic process (GO:0051791)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	ACADM
GO_Biological_Process_2021	mesenchymal cell development (GO:0014031)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	PDCD6
GO_Biological_Process_2021	methylguanosine-cap decapping (GO:0110156)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	LSM1
GO_Biological_Process_2021	N-acetylneuraminate metabolic process (GO:0006054)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	NAGK
GO_Biological_Process_2021	negative regulation of CD4-positive, alpha-beta T cell activation (GO:2000515)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	LGALS9
GO_Biological_Process_2021	negative regulation of histone methylation (GO:0031061)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	DNMT1
GO_Biological_Process_2021	negative regulation of lipid catabolic process (GO:0050995)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	IL1B
GO_Biological_Process_2021	negative regulation of macrophage activation (GO:0043031)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	GRN
GO_Biological_Process_2021	negative regulation of macrophage derived foam cell differentiation (GO:0010745)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	NFKBIA
GO_Biological_Process_2021	negative regulation of protein exit from endoplasmic reticulum (GO:0070862)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	OS9
GO_Biological_Process_2021	negative regulation of T-helper cell differentiation (GO:0045623)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	ANXA1
GO_Biological_Process_2021	nucleoside salvage (GO:0043174)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	TYMP
GO_Biological_Process_2021	nucleus localization (GO:0051647)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	PAFAH1B1
GO_Biological_Process_2021	peptidyl-lysine acetylation (GO:0018394)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	BLOC1S1
GO_Biological_Process_2021	peptidyl-methionine modification (GO:0018206)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	METAP2
GO_Biological_Process_2021	phosphorylated carbohydrate dephosphorylation (GO:0046838)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	IMPA2
GO_Biological_Process_2021	positive regulation of cellular response to insulin stimulus (GO:1900078)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	SNX5
GO_Biological_Process_2021	positive regulation of CREB transcription factor activity (GO:0032793)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	RPS6KA4
GO_Biological_Process_2021	positive regulation of glucose metabolic process (GO:0010907)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	PMAIP1
GO_Biological_Process_2021	positive regulation of leukocyte activation (GO:0002696)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	HSPD1
GO_Biological_Process_2021	positive regulation of macrophage chemotaxis (GO:0010759)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	CSF1R
GO_Biological_Process_2021	positive regulation of metaphase/anaphase transition of cell cycle (GO:1902101)	6.513349e-01	7.872151e-01	0	0	1.000324e+00	4.288704e-01	ANAPC11
